Row Labels,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug
Foresthill,363000,359000,364000,380000,424000,412000,428000,338000,345800,362900,385000,372000,381000,420000,464000,470000,510000,505000,501500,470000,461000,455900,450000,450000,473000,486000,523500,572000,600000,556000,914500,907250,924500,603000,634900,795100,700750,710250,570000,674000,700000,698000,720000,730000,769000,689500,673000,682500,662000,684000,807000,822500,830500,768000,718000,660000,660000,695000,695000,660000,704000,716000,720000,780000,790000,795000,778000,785000,813100,820000,848000,768500,760000,730000,854000,1165000,1147000,1022500,730000,730000,782000,788000,750000,774000,766000,965000,829000,880000,1149000,1139000,1055000,745000,740000,750000,1296250,1412500,1352500,804000,710000,720000,738000,792000,831000,893000,862000,864000,1261000,1399750,1439750,1547000,944000,1727000,1762500,1777500,1050000,1005000,940000,900000,970000,1065000,1058000,1069000,975000,1100000,1155000,1114000
Forestville,1340000,546000,513500,481000,636750,695000,768250,727500,788250,782000,1346000,1237900,759950,2755400,1608500,1312000,1095500,1138500,1176500,1109000,1007000,1114500,899000,979000,939000,1000750,1079500,1054000,1098000,1104750,1215500,1008500,1109000,1208000,1239000,1250750,528000,1097500,1213000,1345500,1289500,2051000,1781750,1708250,1305000,680000,1339500,1221500,1294500,1348500,1288500,1293000,1262500,1432500,1531100,1497000,1544000,2227735,2192735,3476000,1234500,1240000,1322500,1383000,1481250,1518750,1577500,1352000,1385000,1438500,1592250,2403000,2266000,1990500,1857550,1798000,1746050,1782500,1482500,1816500,1805500,2059500,1000000,990000,1733000,1758000,1603750,1621750,1554000,1730500,1615250,1518250,1651000,1574000,1587250,1581750,1025500,1722000,1982000,2858500,2802500,2727500,1797500,1862000,1920000,1907500,1945500,1777000,1879500,1476500,1070000,1120000,1492500,1345000,1374250,1667250,1816750,1801000,1837500,2252500,2897500,2960500,2606500,2312500,2309500,2054500
Fort bragg,330500,347000,347000,550000,,,370908,370908,370908,,,,,252998,252998,252998,,,,,,,,,,,,297378,297378,297378,,,,,,,,,,,,,,,,,,,,370000,370000,370000,,,,,,,,,,,,,,808000,808000,808000,,,887000,887000,887000,,,,,,,,,,,,,,,,,,,,,,,,,,,620000,620000,620000,,,,,,798000,798000,798000,,,,,,,,,,,,1160000,1178000,1173000,1795000,1750000
Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393000,393000,623000,649500,687500,1011500,1007000,979000,1013500,1047500,629000,859500,842950,824900,846000,861500,1025000,1035000,1030000,700000,1097500,1127500,1134000,1136250,1112500,720000,1138500,1172000,1202000,1210250,1193750,1111250,1104750,1070250,1184500,1204500,1246500,1228250,1258250,1259500,1258500,1229500,1251750
Foster city,2600500,2653000,2624000,2675000,2686000,2699750,2746000,2772500,2823000,2850500,2868500,2850000,2834500,3014750,3158750,3302500,3348000,3322500,3341750,3490000,3485000,3433500,3314000,3403409,3538000,3605750,3614000,3676000,3767500,3765000,3768000,3791000,3771000,3820500,3802000,4086000,3944500,3972000,4120000,4223000,4370500,4336000,4409000,4440000,4489500,4383500,4451000,4514000,4712500,4621500,4622500,4636000,4613000,4602000,4515000,4504000,4516000,4728000,4649000,4563500,5097500,5145000,5030000,4990000,5007000,5086272,5150000,5119500,5264500,5311500,5366000,5405500,5650500,5703500,5871000,5827500,5818000,5654500,5563500,7710000,7530500,7457500,7290000,7385000,5387500,5417500,5358500,5405500,5419000,5387500,5243250,5120500,5064000,5052500,5001500,5113750,5490000,5587000,5894440,5672500,5486000,5536000,5545000,5582000,5607500,5416500,5355000,5246750,5266500,5455250,5732500,5944000,6060000,5925000,5797500,5912000,5960000,5827500,5807000,6349000,6439000,6638000,6413500,6615000,6288000,5988952
Fountain valley,1255349.5,1530199,2519750,2612000,2347000,1442500,1399500,1778250,2082750,2113000,2315000,2623500,2644400,1967000,1973000,1985000,1963000,2003000,2004000,2001000,2576000,2754500,2769000,2717500,2717500,2723750,2186250,3393000,3426250,3426500,2243000,2095500,3334250,3370000,3379500,2096500,2598500,2641500,2697750,2639250,2660500,2235000,2320500,2358500,2755500,2625500,2609000,2055000,3668500,3725500,3766000,2244500,2277000,3268500,3307500,3342750,2335000,3388500,3383250,3363000,3258250,3336000,3289000,2398000,2409000,2433500,2429000,2442000,3360250,3368500,3349250,2464000,2509000,2572000,2561000,2600500,3085000,3138250,3142000,2560500,2530000,2523000,2584000,3162000,3217750,3271500,3467250,2657000,3879500,3589500,3551750,3194250,2722500,2706000,2706000,2687500,2723500,2711000,2737500,2746500,2786000,2788450,2832500,2839750,2855750,2836500,2830500,2798000,2811000,2983500,4175000,4608000,4561500,4314000,4063000,4135000,4456500,3453250,4399000,4482500,4692500,3811000,3822500,3741500,3684000,4765600
Fowler,350000,379900,360000,340000,350000,346000,360000,346000,451200,436200,436200,391000,415950,431900,431900,427750,482000,492000,569925,574400,611000,630950,608140,581620,424290,542000,577000,587925,460000,456950,473900,455900,585425,572500,528500,511950,450000,464900,478000,464000,462080,442000,449000,442000,502000,623692,490000,401000,309000,349000,392000,600000,500000,500000,490000,615500,615000,700500,678500,728500,716250,917000,907500,922000,712000,704500,681000,530000,594100,691950,687000,860740.5,753500,747500,555000,559500,744250,755250,790000,604000,763300,685300,597800,650500,640500,653500,698500,750500,600000,587500,750250,707500,739500,753500,801860,795015,819700,829700,845000,834960,832920,867390,892160,780000,909395,909395,893500,901000,859000,590000,510000,734000,819750,972000,919500,1240000,1144000,1205000,783500,898000,970000,970000,980000,772000,1150000,1010000
Frazier park,479761,545261,525522,488000,496000,520123,539368,462300,451150,472000,457000,240000,227000,466154,460154,610800,714000,708000,706500,710000,714000,752000,774500,792000,310000,914000,911000,750000,667000,665000,264500,271000,274000,703500,711250,718750,736000,784000,839500,935000,1046000,954000,796500,683000,677000,322000,323000,327800,356500,638000,710000,707000,700000,700000,769000,721000,800000,957000,955000,1169750,1101350,1184850,954550,987750,927250,967650,1016500,1106500,902500,1095250,1104500,1131000,858000,946000,850500,909000,789000,1361000,1122500,1133000,1039500,1215000,1026000,1007500,830000,1129000,1155000,1168000,500000,985000,960000,980000,980000,1019000,1055000,1035000,1088000,1116000,1072000,1052000,1045000,1268000,1248000,1245000,1252500,1425000,1527500,1427500,1388000,1380000,1390000,1378000,1554000,1598000,1548000,1743000,1658000,1670000,1687000,1842000,2332500,2075000,1909500,1540000,1587500,1883000
Freedom,935000,801000,999750,1088000,945500,893000,713750,654500,490000,600000,620000,610000,894000,829500,816250,842000,1010500,760000,922500,890500,900000,967900,967900,1939000,1897500,1936000,997800,1010800,1129050,1165500,1932250,1896000,1898500,1153500,1261000,1236000,1616000,1370500,1379500,1037500,762000,1264500,1203000,1231500,1320000,1878000,1899500,1874500,1233575,1181325,1218825,1015000,1070000,1036500,1362750,1637000,1639000,1262500,1970000,1435500,1417000,1220750,1445000,1083000,1050000,1300500,1309250,1378204.5,1479500,1182909,1218000,1080000,1065000,1494150,2239100,2291100,1861000,1121500,1118000,1154500,2546000,2532500,3370000,1982500,1807500,985000,1060000,1208000,1209000,1576000,1620000,1535250,1545750,1557000,1558250,1165000,950000,1516500,1653000,1687500,1499500,1508000,1505500,2142500,2230000,2793000,1825500,1803000,1845000,1845000,2677500,2945000,2922500,2250000,2162500,1600000,1600000,2046500,2021500,1874500,2030000,2227500,2148500,2095500,2138500,2068000
Freestone,1383500,1494000,1725000,2282250,1881500,2497750,2657250,1997000,1934000,1918750,1959000,2005000,1881500,1998500,2049000,2175500,2240500,2287500,2293500,2126250,2095000,2211500,2204500,2175000,2222000,1913000,2320750,2420500,2568500,2437000,2498250,2498000,2730500,2704750,2611000,2439000,2367000,2650000,2759000,2665000,2468750,2576000,2733750,2659500,2541500,2635750,2790000,2692000,2532500,2529000,2741500,3049000,3126500,3157500,3111000,3108500,3189000,2735000,2923250,2795750,3091250,2560000,3081250,3276500,3321000,3413250,3022500,2987500,2989750,2992750,2776500,2530750,3063000,3120000,3109000,3062000,3297750,3135250,3225000,2998000,3224750,3218500,3214500,3280500,2540000,2637500,2720000,3257000,3632250,3322000,3540000,3573000,3240000,2910750,3025000,3022250,3797750,3607000,3522750,3621250,3808500,3820500,3645000,3556000,3505500,3428000,3335000,3221000,3645000,4447500,4650500,4550500,4547500,4320000,4549500,4668250,4686250,4507500,4295500,3920000,3790500,4073000,4178000,4295000,4651500,4396500
Fremont,7855750,7966189,8216050,8570000,7948750,8055500,8182500,8912475,9050250,9143500,9241000,8165000,9528000,10054500,10622750,11067500,11448000,11342750,11299250,10104250,10910000,10866500,11055000,10823400,10834000,11449000,11696750,11883138,11909282,12193944,12107750,12134000,10914000,12304000,12225250,13945000,13022000,13382050,12056500,12210050,12393250,12183500,12372250,12139535,13359499.5,13132849.5,13189219.5,13469500,13689000,13925800,15599800,16211500,16155000,14571000,12878500,12802500,13769500,13714000,13657000,13561500,14121550,13506750,15573550,15852550,17429550,15583300,15417000,14341000,14441250,14658500,16271250,16896803,17327445,16632370,18585000,18836085,19631050,17774800,17397321,16085100,15910500,15571500,15364750,16367250,18440750,18625750,17697500,15590500,15527250,15665000,15544500,15450750,16893250,18154250,17781000,16774265.5,17890249.5,18200940,17803250,16995490,18097002.5,20478740,20841400,20578250,18762250,18667000,18846250,16545500,17246500,18221250,18145500,20293750,23088000,23260000,23206000,20749939,20877380,24388887.5,26396500,26833305,27269281,28223500,25126914,24300000,21625392,21091000
French camp,319900,319800,314900,285000,285000,219500,240000,240000,314000,344000,344000,324000,299000,292000,276000,276000,260000,433000,448000,474000,474000,500000,308000,564000,529000,511000,511000,511000,540000,500000,500000,500000,700000,432000,565000,412000,450000,450000,450000,405509,405509,565509,770000,670000,475000,470000,504000,552000,504000,490000,440000,390000,390000,440000,510000,510000,580000,600000,508000,559000,360000,484000,414000,432000,472000,530000,660000,660000,660000,460000,,,845000,720000,672000,672000,899500,935000,966000,855100,795100,850000,870000,710000,835000,835000,919500,840000,720000,720000,719000,600000,620000,640000,680000,880000,885500,885500,530000,700000,510000,570000,1039500,1260000,1425000,984000,984000,1142000,1300000,480000,480000,689000,1089000,1089000,1280000,999000,1150000,1150000,1055000,970000,1010000,945000,945000,1206000,1810500,2107500
French gulch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570000,570000,570000,,,,,890000,890000,658000,426000,426000,,1174000,1174000,1174000,,,,,,,,,400000,400000,400000,,,,,,,,,,,,260000
Fresno,4304823.5,4030108.5,4046769.5,4139875,4675725,4620450,4897249,4895774.5,5006090,5149000,5151320,5136150,4755675,4950788,5075200,5488300,6217850,6085588,6045477.5,5755313,6272117.5,6469518,6692568,6434325,6002175,5777348.5,5885994,5818080,5829828,6089922.5,6332035,6023950,6010400,5795500,6206250,6698550,6502650,6309775,6490087,6737690,7758550,7296350,7427850,6064568.5,6738598,6502833,6794300,6951944.5,6492600,6831699.5,6693447,6801203.5,7022040.5,7337045.5,7358500,6735000,6660718,7351707,7466550,7647654.5,7179758,6934850,7333650,7452500,8653250,8468750,8001112.5,7698350,8973450,9181000,9548000,9758050,9487149,8891493,8491300,8565900,9754250,9437932,9252575,8804400,8479500,8382550,8837000,8481200,8091520,8671608.5,8948062.5,9294250,9776875,9771407.5,10016707.5,9814900,10088300,10326500,10017250,9721273,9034363.5,9353113.5,9209000,8866150,9721500,10499500,10375325,11024750,10769500,11353340,10218000,9839750,10009850,11552500,11604475,11822200,11817500,12375750,12811453,13779250,13377750,13634070,13302720,13546850,13101550,14026750,13898650,14176500,14027750,14450863.5
Friant,200000,280000,280000,350000,680000,508000,650950,688000,978000,855500,559900,522000,522000,526000,330000,430000,330000,270000,805000,932900,932900,657900,721505,653455,612505,572000,591000,591000,585625,598000,598000,790000,400000,549500,429500,665740,665740,665740,658950,658950,734000,775250,800500,761000,772000,746000,752000,761000,855000,866100,860000,670000,687000,720000,768600,835000,969000,908000,890000,908000,890000,1028200,840000,800000,736000,681000,566000,676750,865500,889500,750500,757000,818500,860000,860000,860000,810000,810000,820000,844000,808000,825000,1077000,760000,601000,662000,1250000,870000,860000,810000,890000,900000,895000,778000,720000,750000,795000,820000,758000,873000,852000,939000,841500,950000,925000,925000,930000,890000,990000,1946000,1934000,1670000,1250000,1240000,1250000,1245000,1214000,1190000,1205000,1205000,1220000,1280000,1396000,1443000,1410000,1250000
Fulton,,2650000,2650000,2650000,,736000,1574500,1574500,1539298.5,,,,,,,596490,596490,1047367.5,915000,945000,987500,1338750,840000,840000,,,316900,316900,718450,1120000,1120000,,,,,1183328,1183328,1183328,,1460000,1380000,1380000,1300000,1775000,1775000,1775000,,,980000,980000,980000,,,,,,,,,,,,,1300000,2203000,2203000,2329000,2162500,2040000,1757500,500000,2670000,2670000,2670000,1300000,1300000,1300000,,,,,,,1214000,1214000,1214000,,,1206000,2343000,2343000,3480000,1398000,1486000,1486000,912000,250000,1265000,2280000,2280000,984000,984000,984000,,,,,900000,1625000,1625000,2350000,,,,1725000,1725000,1725000,1602000,1602000,2776500,2100000,2100000,1470000,1470000,1470000,
Galt,356000,300000,399900,391400,430400,475250,478000,497109.5,356000,629000,631500,657500,598507,596000,597000,410000,673500,680500,694250,480000,795250,790000,790000,470000,815500,808500,691000,684000,690000,965000,985000,1068500,534000,757000,777000,767000,894000,959500,969000,882500,543000,542000,544000,550000,832000,815500,812750,757250,769500,825500,879500,902500,980000,987500,976250,1039000,1033000,1032000,959000,965000,968000,916500,936000,666000,684000,680000,685000,690000,1414000,1435000,1400000,653000,670000,990000,1335000,1357000,1338000,1045000,716000,995000,1007500,1173000,1326500,1174000,1393500,1470000,1519000,1245000,782500,780000,1126750,1120500,1127500,789000,808000,780000,810000,815000,853500,770000,1111500,1161500,1254500,1574500,1574000,1250500,1278500,1283500,1732500,1830000,1888500,1815000,1840500,1831000,1471000,1478500,1503500,1580000,1645000,2588771,1040000,4547500,4589500,4661500,2172500,1763750
Garberville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000,836000,918000,1025000,780000,644000,582000,500000,515000,540000,540000,875000,1010000,900000,680000,790000,555000,559000,540000,575000,610000,700000,1000000,1075000,1300000,830000,790000,830000,1012000,1012000,1540000,990000,840000,900000,840000,865000,700000,680000,565000,520000
Garden valley,300000,300000,216000,260500,276000,295000,280000,293100,344900,460000,460000,350000,330000,300000,353000,494500,480000,645000,568500,613000,438000,550000,529000,474000,400100,474000,512500,512500,570000,570000,565100,460000,460000,460000,458000,514000,498500,525000,520000,449000,402500,438000,586500,586500,480000,471000,480000,532000,676000,600000,595000,571500,680000,750000,760000,687000,651000,550000,538000,544000,583000,730000,674000,667000,660000,719000,650000,649000,648000,649000,658000,710000,790000,843000,788000,773000,754000,700000,576500,661000,650000,780000,790000,740000,674000,700000,765000,800000,710000,645000,820000,830000,827000,764000,698000,590000,550000,970000,970000,970000,830000,790000,706000,720000,788000,840000,830000,910000,961500,911000,1388250,1388250,1483000,1060000,1744000,1575000,1520000,922000,1005000,1090000,1015000,1664500,1649500,1640500,989000,1487000
Gardena,4269087,4561686.5,4675134.5,3502800,3949400.5,3952900.5,3354599.5,3753086,4267850,4564219,4167719,4217854.5,3963394.5,4030740,4246080,3934790,4342080,4463855,5446750,5680750,5166800,4808050,4801025,4265650,4218000,4051500,4409750,4433750,4942750,4862500,4504500,4633000,4616000,5006500,5140250,4897227,4619250,3999250,4178227.5,4892299,5353949,5957449,5335700,5346750,5672750,6146500,5572050,5560027.5,6022555,6409250,6813250,6108050,6745469.5,6865450,6253250,5313000,6079265.5,6923381,6731940,7202245,5599828.5,6748578.5,6769667,7931000,8008500,7919000,7905750,7548000,6628000,6349000,6114000,5360000,6321850,6438850,8054600,7468250,7210250,7536500,7002500,6566750,6975000,6924500,6669000,7041000,6924750,7068800,6403600,7178500,8014975,8524950,8098950,7483750,7826783,7788607,8095461,6889956,8941299,8167899.5,7156598,6570000,6702250,7525500,8300000,9075250,8861500,8852250,8434750,8244000,8311000,9113000,8708000,8912000,8439655,8110250,10391000,13020000,13149000,10450389.5,10126918.5,10230500,10406500,10407000,10371000,10371000,11028827,10012354
George afb,,340000,379000,359000,370000,357000,398000,402000,386000,403000,404000,448000,473500,483500,399000,462250,508000,518500,473750,510500,576750,594000,585000,545000,577500,604500,605500,472500,472500,482500,350000,350000,580000,589500,593000,610500,616000,625000,360000,610000,627500,607250,540000,527750,373500,685500,685500,694500,700000,721250,723500,664250,664250,593500,720932,713750,738750,430000,420000,420000,600000,619000,629250,765000,775000,775000,635000,637000,629000,742000,782500,828000,478000,480000,490000,494000,498000,631000,780500,788500,931250,935000,932500,512000,906500,902000,902000,865500,510000,510000,520000,940000,770000,769000,755000,692495,779000,570000,570000,570000,590000,590000,610000,1042000,1060500,1070500,1032500,1052500,925000,674000,1087500,1110000,1118950,725800,750000,769900,1132000,1127900,1132000,1426000,1413000,1425000,1420750,1200000,1218500,1216735
Georgetown,239000,242000,246000,336000,280051,311551,273000,390000,390000,430000,432000,320000,340000,322000,288000,308000,386000,500000,578000,578000,554000,420000,449000,380000,400000,340000,410000,547000,520000,526000,520000,459000,380000,390000,360200,360200,400000,450000,450000,377500,395000,500000,534000,500000,550000,502000,511000,518000,545000,564000,560000,545000,520000,500000,500000,505000,577000,685000,750000,750000,682000,676000,636000,563000,598000,624000,625000,555000,550000,539500,650000,979000,913500,889500,568000,650000,745000,745000,830000,650200,650200,622000,528100,533000,566000,660000,860000,719000,640000,600000,710000,647500,700000,640000,667000,694000,700000,730000,598000,560000,650000,707055,730000,718000,756000,665000,790000,752500,900000,871500,871500,836500,830000,820000,800000,760000,798000,1446500,1266000,1281000,1253500,1804000,1702000,1751500,950000,1665500
Gerber,99555,77800,72900,202924,146462,250000,250000,285000,285000,260000,150000,150000,210000,,420000,420000,300000,180000,165000,150000,150000,77500,77500,75624,294374,294374,515000,,375000,375000,375000,,,320000,235000,235000,130000,110000,110000,,,,80000,80000,80000,,,,,230000,230000,240000,344500,344500,497225,555450,555450,,450000,450000,450000,176000,176000,176000,,,,124000,124000,124000,564000,327000,198000,144000,198000,466000,260000,171000,160000,60000,,406900,650000,650000,930000,500000,415000,457500,415000,652000,468000,468000,253000,593000,593000,266000,150865,180000,324000,335000,324000,333000,227500,270000,435000,660000,740000,879000,698000,632500,527000,430000,458500,430000,430000,430000,1076000,1168500,1168500,668000,668000,640000,860000,860000,860000,726000
